message,disaster_type,district,region,severity,user_id,timestamp
We need to evacuate urgently due to cloudburst in Tehri.,cloudburst,Tehri,Garhwal,low,user_1045,2025-05-07 19:36:43
Electricity has gone after landslide in Chamoli.,landslide,Chamoli,Garhwal,high,user_9805,2025-05-07 19:36:43
People missing after drought in Rudraprayag.,drought,Rudraprayag,Garhwal,high,user_2418,2025-05-07 19:36:43
"Severe cloudburst has affected us in Pauri, need urgent help!",cloudburst,Pauri,Garhwal,low,user_4799,2025-05-07 19:36:43
Electricity has gone after drought in Bageshwar.,drought,Bageshwar,Kumaon,high,user_7282,2025-05-07 19:36:43
We need medical assistance due to hailstorm in Uttarkashi.,hailstorm,Uttarkashi,Garhwal,low,user_5010,2025-05-07 19:36:43
"We are trapped in a flood in Bageshwar, send help!",flood,Bageshwar,Kumaon,critical,user_3490,2025-05-07 19:36:43
We need to evacuate urgently due to earthquake in Almora.,earthquake,Almora,Kumaon,low,user_6507,2025-05-07 19:36:43
Help! Our house is stuck due to a landslide in Almora.,landslide,Almora,Kumaon,moderate,user_2353,2025-05-07 19:36:43
We need to evacuate urgently due to landslide in Almora.,landslide,Almora,Kumaon,high,user_2064,2025-05-07 19:36:43
Help! Our house is stuck due to a flood in Chamoli.,flood,Chamoli,Garhwal,high,user_8145,2025-05-07 19:36:43
"Due to fire, situation is worsening in Pithoragarh. Need aid!",fire,Pithoragarh,Kumaon,critical,user_4924,2025-05-07 19:36:43
"Due to drought, situation is worsening in Pithoragarh. Need aid!",drought,Pithoragarh,Kumaon,critical,user_2850,2025-05-07 19:36:43
"Due to hailstorm, situation is worsening in Chamoli. Need aid!",hailstorm,Chamoli,Garhwal,critical,user_2474,2025-05-07 19:36:43
Electricity has gone after landslide in Tehri.,landslide,Tehri,Garhwal,high,user_8594,2025-05-07 19:36:43
"Due to landslide, situation is worsening in Nainital. Need aid!",landslide,Nainital,Kumaon,high,user_4431,2025-05-07 19:36:43
"Due to hailstorm, situation is worsening in Pauri. Need aid!",hailstorm,Pauri,Garhwal,high,user_9399,2025-05-07 19:36:43
Water and food are running out after hailstorm hit Almora.,hailstorm,Almora,Kumaon,low,user_4009,2025-05-07 19:36:43
"There is a cloudburst in Rudraprayag, please assist us.",cloudburst,Rudraprayag,Garhwal,critical,user_2403,2025-05-07 19:36:43
"There is a cloudburst in Tehri, please assist us.",cloudburst,Tehri,Garhwal,critical,user_7655,2025-05-07 19:36:43
Help! Our house is stuck due to a flood in Uttarkashi.,flood,Uttarkashi,Garhwal,moderate,user_8821,2025-05-07 19:36:43
"Severe drought has affected us in Dehradun, need urgent help!",drought,Dehradun,Garhwal,critical,user_7225,2025-05-07 19:36:43
"Severe hailstorm has affected us in Rudraprayag, need urgent help!",hailstorm,Rudraprayag,Garhwal,low,user_6848,2025-05-07 19:36:43
People missing after hailstorm in Uttarkashi.,hailstorm,Uttarkashi,Garhwal,low,user_5114,2025-05-07 19:36:43
"There is a earthquake in Pithoragarh, please assist us.",earthquake,Pithoragarh,Kumaon,high,user_5984,2025-05-07 19:36:43
Water and food are running out after drought hit Almora.,drought,Almora,Kumaon,critical,user_5239,2025-05-07 19:36:43
"There is a earthquake in Nainital, please assist us.",earthquake,Nainital,Kumaon,high,user_8270,2025-05-07 19:36:43
"Due to landslide, situation is worsening in Almora. Need aid!",landslide,Almora,Kumaon,high,user_9444,2025-05-07 19:36:43
"There is a earthquake in Tehri, please assist us.",earthquake,Tehri,Garhwal,critical,user_8990,2025-05-07 19:36:43
Electricity has gone after drought in Chamoli.,drought,Chamoli,Garhwal,moderate,user_2145,2025-05-07 19:36:43
Electricity has gone after cloudburst in Tehri.,cloudburst,Tehri,Garhwal,critical,user_3276,2025-05-07 19:36:43
"Due to cloudburst, situation is worsening in Dehradun. Need aid!",cloudburst,Dehradun,Garhwal,critical,user_2708,2025-05-07 19:36:43
"There is a drought in Chamoli, please assist us.",drought,Chamoli,Garhwal,high,user_8503,2025-05-07 19:36:43
We need medical assistance due to landslide in Nainital.,landslide,Nainital,Kumaon,low,user_2248,2025-05-07 19:36:43
People missing after fire in Chamoli.,fire,Chamoli,Garhwal,high,user_7478,2025-05-07 19:36:43
Water and food are running out after hailstorm hit Bageshwar.,hailstorm,Bageshwar,Kumaon,moderate,user_9304,2025-05-07 19:36:43
"We are trapped in a drought in Dehradun, send help!",drought,Dehradun,Garhwal,low,user_1844,2025-05-07 19:36:43
We need medical assistance due to hailstorm in Tehri.,hailstorm,Tehri,Garhwal,low,user_4906,2025-05-07 19:36:43
Water and food are running out after fire hit Uttarkashi.,fire,Uttarkashi,Garhwal,low,user_6642,2025-05-07 19:36:43
Water and food are running out after cloudburst hit Uttarkashi.,cloudburst,Uttarkashi,Garhwal,moderate,user_1279,2025-05-07 19:36:43
Electricity has gone after fire in Rudraprayag.,fire,Rudraprayag,Garhwal,low,user_2686,2025-05-07 19:36:43
"Due to cloudburst, situation is worsening in Pithoragarh. Need aid!",cloudburst,Pithoragarh,Kumaon,moderate,user_1001,2025-05-07 19:36:43
We need medical assistance due to fire in Pauri.,fire,Pauri,Garhwal,critical,user_7557,2025-05-07 19:36:43
"Due to fire, situation is worsening in Dehradun. Need aid!",fire,Dehradun,Garhwal,high,user_1815,2025-05-07 19:36:43
We need medical assistance due to hailstorm in Dehradun.,hailstorm,Dehradun,Garhwal,low,user_2855,2025-05-07 19:36:43
We need medical assistance due to earthquake in Almora.,earthquake,Almora,Kumaon,low,user_1024,2025-05-07 19:36:43
We need to evacuate urgently due to drought in Dehradun.,drought,Dehradun,Garhwal,critical,user_5493,2025-05-07 19:36:43
"Severe hailstorm has affected us in Bageshwar, need urgent help!",hailstorm,Bageshwar,Kumaon,low,user_8699,2025-05-07 19:36:43
Help! Our house is stuck due to a drought in Rudraprayag.,drought,Rudraprayag,Garhwal,critical,user_3937,2025-05-07 19:36:43
"Due to hailstorm, situation is worsening in Chamoli. Need aid!",hailstorm,Chamoli,Garhwal,critical,user_9450,2025-05-07 19:36:43
Water and food are running out after landslide hit Pithoragarh.,landslide,Pithoragarh,Kumaon,low,user_7365,2025-05-07 19:36:43
"We are trapped in a fire in Chamoli, send help!",fire,Chamoli,Garhwal,critical,user_5144,2025-05-07 19:36:43
We need medical assistance due to hailstorm in Nainital.,hailstorm,Nainital,Kumaon,low,user_9702,2025-05-07 19:36:43
"There is a fire in Pithoragarh, please assist us.",fire,Pithoragarh,Kumaon,moderate,user_8803,2025-05-07 19:36:43
People missing after drought in Pauri.,drought,Pauri,Garhwal,low,user_4566,2025-05-07 19:36:43
"There is a drought in Rudraprayag, please assist us.",drought,Rudraprayag,Garhwal,critical,user_9749,2025-05-07 19:36:43
We need medical assistance due to landslide in Chamoli.,landslide,Chamoli,Garhwal,low,user_4316,2025-05-07 19:36:43
"There is a hailstorm in Tehri, please assist us.",hailstorm,Tehri,Garhwal,critical,user_6811,2025-05-07 19:36:43
Water and food are running out after earthquake hit Rudraprayag.,earthquake,Rudraprayag,Garhwal,high,user_2350,2025-05-07 19:36:43
We need medical assistance due to drought in Bageshwar.,drought,Bageshwar,Kumaon,high,user_8643,2025-05-07 19:36:43
Water and food are running out after landslide hit Almora.,landslide,Almora,Kumaon,critical,user_4794,2025-05-07 19:36:43
"Severe earthquake has affected us in Uttarkashi, need urgent help!",earthquake,Uttarkashi,Garhwal,high,user_8310,2025-05-07 19:36:43
Water and food are running out after hailstorm hit Pithoragarh.,hailstorm,Pithoragarh,Kumaon,critical,user_8670,2025-05-07 19:36:43
"We are trapped in a cloudburst in Chamoli, send help!",cloudburst,Chamoli,Garhwal,moderate,user_8459,2025-05-07 19:36:43
Electricity has gone after drought in Chamoli.,drought,Chamoli,Garhwal,critical,user_7949,2025-05-07 19:36:43
Help! Our house is stuck due to a cloudburst in Pauri.,cloudburst,Pauri,Garhwal,low,user_3025,2025-05-07 19:36:43
"Due to landslide, situation is worsening in Dehradun. Need aid!",landslide,Dehradun,Garhwal,high,user_4887,2025-05-07 19:36:43
We need medical assistance due to hailstorm in Tehri.,hailstorm,Tehri,Garhwal,moderate,user_6899,2025-05-07 19:36:43
Water and food are running out after earthquake hit Nainital.,earthquake,Nainital,Kumaon,low,user_5168,2025-05-07 19:36:43
Help! Our house is stuck due to a flood in Tehri.,flood,Tehri,Garhwal,low,user_5644,2025-05-07 19:36:43
Help! Our house is stuck due to a hailstorm in Chamoli.,hailstorm,Chamoli,Garhwal,critical,user_1661,2025-05-07 19:36:43
"Due to drought, situation is worsening in Tehri. Need aid!",drought,Tehri,Garhwal,critical,user_2024,2025-05-07 19:36:43
Water and food are running out after flood hit Uttarkashi.,flood,Uttarkashi,Garhwal,critical,user_2496,2025-05-07 19:36:43
People missing after landslide in Pithoragarh.,landslide,Pithoragarh,Kumaon,critical,user_9271,2025-05-07 19:36:43
"Severe earthquake has affected us in Pauri, need urgent help!",earthquake,Pauri,Garhwal,moderate,user_7588,2025-05-07 19:36:43
"There is a fire in Uttarkashi, please assist us.",fire,Uttarkashi,Garhwal,high,user_7014,2025-05-07 19:36:43
Water and food are running out after flood hit Uttarkashi.,flood,Uttarkashi,Garhwal,high,user_5174,2025-05-07 19:36:43
Water and food are running out after landslide hit Dehradun.,landslide,Dehradun,Garhwal,moderate,user_7352,2025-05-07 19:36:43
We need medical assistance due to hailstorm in Tehri.,hailstorm,Tehri,Garhwal,critical,user_5375,2025-05-07 19:36:43
We need to evacuate urgently due to earthquake in Pithoragarh.,earthquake,Pithoragarh,Kumaon,high,user_6220,2025-05-07 19:36:43
"There is a landslide in Tehri, please assist us.",landslide,Tehri,Garhwal,moderate,user_6143,2025-05-07 19:36:43
Help! Our house is stuck due to a fire in Uttarkashi.,fire,Uttarkashi,Garhwal,critical,user_5228,2025-05-07 19:36:43
Electricity has gone after hailstorm in Pithoragarh.,hailstorm,Pithoragarh,Kumaon,critical,user_1909,2025-05-07 19:36:43
"We are trapped in a landslide in Bageshwar, send help!",landslide,Bageshwar,Kumaon,high,user_3070,2025-05-07 19:36:43
Water and food are running out after drought hit Pithoragarh.,drought,Pithoragarh,Kumaon,low,user_6064,2025-05-07 19:36:43
Water and food are running out after earthquake hit Pithoragarh.,earthquake,Pithoragarh,Kumaon,high,user_2091,2025-05-07 19:36:43
"Severe landslide has affected us in Chamoli, need urgent help!",landslide,Chamoli,Garhwal,low,user_5214,2025-05-07 19:36:43
"Severe earthquake has affected us in Tehri, need urgent help!",earthquake,Tehri,Garhwal,critical,user_5737,2025-05-07 19:36:43
People missing after flood in Dehradun.,flood,Dehradun,Garhwal,moderate,user_8767,2025-05-07 19:36:43
We need medical assistance due to fire in Pithoragarh.,fire,Pithoragarh,Kumaon,critical,user_7508,2025-05-07 19:36:43
We need medical assistance due to drought in Chamoli.,drought,Chamoli,Garhwal,low,user_4822,2025-05-07 19:36:43
Water and food are running out after cloudburst hit Pithoragarh.,cloudburst,Pithoragarh,Kumaon,moderate,user_4703,2025-05-07 19:36:43
People missing after flood in Dehradun.,flood,Dehradun,Garhwal,critical,user_4389,2025-05-07 19:36:43
Electricity has gone after fire in Rudraprayag.,fire,Rudraprayag,Garhwal,high,user_3181,2025-05-07 19:36:43
Electricity has gone after drought in Almora.,drought,Almora,Kumaon,critical,user_9762,2025-05-07 19:36:43
Water and food are running out after landslide hit Tehri.,landslide,Tehri,Garhwal,high,user_6317,2025-05-07 19:36:43
Electricity has gone after flood in Rudraprayag.,flood,Rudraprayag,Garhwal,low,user_9466,2025-05-07 19:36:43
We need to evacuate urgently due to fire in Dehradun.,fire,Dehradun,Garhwal,critical,user_5366,2025-05-07 19:36:43
"Due to earthquake, situation is worsening in Tehri. Need aid!",earthquake,Tehri,Garhwal,critical,user_5929,2025-05-07 19:36:43
"Severe hailstorm has affected us in Uttarkashi, need urgent help!",hailstorm,Uttarkashi,Garhwal,moderate,user_6283,2025-05-07 19:36:43
Water and food are running out after earthquake hit Uttarkashi.,earthquake,Uttarkashi,Garhwal,low,user_3650,2025-05-07 19:36:43
We need medical assistance due to cloudburst in Tehri.,cloudburst,Tehri,Garhwal,critical,user_3636,2025-05-07 19:36:43
Help! Our house is stuck due to a flood in Nainital.,flood,Nainital,Kumaon,high,user_5015,2025-05-07 19:36:43
"There is a drought in Rudraprayag, please assist us.",drought,Rudraprayag,Garhwal,moderate,user_5199,2025-05-07 19:36:43
"Severe cloudburst has affected us in Pauri, need urgent help!",cloudburst,Pauri,Garhwal,critical,user_9843,2025-05-07 19:36:43
"There is a drought in Pauri, please assist us.",drought,Pauri,Garhwal,moderate,user_6466,2025-05-07 19:36:43
We need medical assistance due to landslide in Tehri.,landslide,Tehri,Garhwal,low,user_1301,2025-05-07 19:36:43
We need medical assistance due to landslide in Tehri.,landslide,Tehri,Garhwal,high,user_9309,2025-05-07 19:36:43
Electricity has gone after landslide in Almora.,landslide,Almora,Kumaon,low,user_6777,2025-05-07 19:36:43
Water and food are running out after cloudburst hit Chamoli.,cloudburst,Chamoli,Garhwal,high,user_4632,2025-05-07 19:36:43
"There is a drought in Dehradun, please assist us.",drought,Dehradun,Garhwal,low,user_1097,2025-05-07 19:36:43
"There is a landslide in Bageshwar, please assist us.",landslide,Bageshwar,Kumaon,low,user_4366,2025-05-07 19:36:43
Help! Our house is stuck due to a earthquake in Bageshwar.,earthquake,Bageshwar,Kumaon,moderate,user_7625,2025-05-07 19:36:43
Electricity has gone after landslide in Almora.,landslide,Almora,Kumaon,low,user_6898,2025-05-07 19:36:43
Electricity has gone after landslide in Tehri.,landslide,Tehri,Garhwal,moderate,user_5282,2025-05-07 19:36:43
We need to evacuate urgently due to drought in Rudraprayag.,drought,Rudraprayag,Garhwal,high,user_8577,2025-05-07 19:36:43
"Severe earthquake has affected us in Bageshwar, need urgent help!",earthquake,Bageshwar,Kumaon,critical,user_8392,2025-05-07 19:36:43
"Severe drought has affected us in Uttarkashi, need urgent help!",drought,Uttarkashi,Garhwal,critical,user_5895,2025-05-07 19:36:43
"Severe landslide has affected us in Dehradun, need urgent help!",landslide,Dehradun,Garhwal,moderate,user_5902,2025-05-07 19:36:43
We need to evacuate urgently due to hailstorm in Nainital.,hailstorm,Nainital,Kumaon,high,user_5491,2025-05-07 19:36:43
"Due to landslide, situation is worsening in Pithoragarh. Need aid!",landslide,Pithoragarh,Kumaon,low,user_7385,2025-05-07 19:36:43
Water and food are running out after flood hit Tehri.,flood,Tehri,Garhwal,low,user_1538,2025-05-07 19:36:43
"There is a cloudburst in Bageshwar, please assist us.",cloudburst,Bageshwar,Kumaon,critical,user_1137,2025-05-07 19:36:43
"There is a hailstorm in Chamoli, please assist us.",hailstorm,Chamoli,Garhwal,moderate,user_6761,2025-05-07 19:36:43
We need to evacuate urgently due to landslide in Uttarkashi.,landslide,Uttarkashi,Garhwal,low,user_2973,2025-05-07 19:36:43
Electricity has gone after earthquake in Dehradun.,earthquake,Dehradun,Garhwal,low,user_6545,2025-05-07 19:36:43
Electricity has gone after flood in Uttarkashi.,flood,Uttarkashi,Garhwal,critical,user_9461,2025-05-07 19:36:43
Help! Our house is stuck due to a earthquake in Rudraprayag.,earthquake,Rudraprayag,Garhwal,moderate,user_1312,2025-05-07 19:36:43
Electricity has gone after flood in Uttarkashi.,flood,Uttarkashi,Garhwal,moderate,user_7479,2025-05-07 19:36:43
Electricity has gone after flood in Chamoli.,flood,Chamoli,Garhwal,critical,user_5783,2025-05-07 19:36:43
"We are trapped in a drought in Rudraprayag, send help!",drought,Rudraprayag,Garhwal,critical,user_3584,2025-05-07 19:36:43
People missing after fire in Uttarkashi.,fire,Uttarkashi,Garhwal,low,user_8015,2025-05-07 19:36:43
Water and food are running out after cloudburst hit Nainital.,cloudburst,Nainital,Kumaon,critical,user_5457,2025-05-07 19:36:43
Help! Our house is stuck due to a flood in Almora.,flood,Almora,Kumaon,critical,user_5349,2025-05-07 19:36:43
We need medical assistance due to landslide in Chamoli.,landslide,Chamoli,Garhwal,critical,user_6748,2025-05-07 19:36:43
Help! Our house is stuck due to a drought in Chamoli.,drought,Chamoli,Garhwal,critical,user_6374,2025-05-07 19:36:43
Help! Our house is stuck due to a hailstorm in Rudraprayag.,hailstorm,Rudraprayag,Garhwal,moderate,user_8390,2025-05-07 19:36:43
"Severe earthquake has affected us in Uttarkashi, need urgent help!",earthquake,Uttarkashi,Garhwal,low,user_3273,2025-05-07 19:36:43
We need medical assistance due to cloudburst in Rudraprayag.,cloudburst,Rudraprayag,Garhwal,low,user_3129,2025-05-07 19:36:43
"Severe landslide has affected us in Tehri, need urgent help!",landslide,Tehri,Garhwal,critical,user_4921,2025-05-07 19:36:43
"Due to flood, situation is worsening in Chamoli. Need aid!",flood,Chamoli,Garhwal,low,user_3524,2025-05-07 19:36:43
We need to evacuate urgently due to hailstorm in Uttarkashi.,hailstorm,Uttarkashi,Garhwal,high,user_6531,2025-05-07 19:36:43
Help! Our house is stuck due to a fire in Rudraprayag.,fire,Rudraprayag,Garhwal,critical,user_8646,2025-05-07 19:36:43
"There is a earthquake in Almora, please assist us.",earthquake,Almora,Kumaon,high,user_2951,2025-05-07 19:36:43
"We are trapped in a earthquake in Bageshwar, send help!",earthquake,Bageshwar,Kumaon,low,user_3474,2025-05-07 19:36:43
"We are trapped in a hailstorm in Uttarkashi, send help!",hailstorm,Uttarkashi,Garhwal,high,user_2276,2025-05-07 19:36:43
Water and food are running out after earthquake hit Tehri.,earthquake,Tehri,Garhwal,low,user_2311,2025-05-07 19:36:43
"Severe fire has affected us in Nainital, need urgent help!",fire,Nainital,Kumaon,high,user_9747,2025-05-07 19:36:43
Electricity has gone after flood in Nainital.,flood,Nainital,Kumaon,low,user_4445,2025-05-07 19:36:43
Electricity has gone after flood in Bageshwar.,flood,Bageshwar,Kumaon,high,user_2151,2025-05-07 19:36:43
"We are trapped in a drought in Uttarkashi, send help!",drought,Uttarkashi,Garhwal,high,user_9178,2025-05-07 19:36:43
"Due to hailstorm, situation is worsening in Almora. Need aid!",hailstorm,Almora,Kumaon,low,user_2078,2025-05-07 19:36:43
Water and food are running out after cloudburst hit Tehri.,cloudburst,Tehri,Garhwal,critical,user_8301,2025-05-07 19:36:43
Help! Our house is stuck due to a flood in Chamoli.,flood,Chamoli,Garhwal,low,user_1613,2025-05-07 19:36:43
"Due to drought, situation is worsening in Nainital. Need aid!",drought,Nainital,Kumaon,moderate,user_7944,2025-05-07 19:36:43
Electricity has gone after cloudburst in Tehri.,cloudburst,Tehri,Garhwal,high,user_1934,2025-05-07 19:36:43
"Severe cloudburst has affected us in Bageshwar, need urgent help!",cloudburst,Bageshwar,Kumaon,high,user_9096,2025-05-07 19:36:43
"We are trapped in a drought in Pauri, send help!",drought,Pauri,Garhwal,moderate,user_4264,2025-05-07 19:36:43
We need medical assistance due to landslide in Pithoragarh.,landslide,Pithoragarh,Kumaon,low,user_7838,2025-05-07 19:36:43
"There is a cloudburst in Tehri, please assist us.",cloudburst,Tehri,Garhwal,critical,user_6652,2025-05-07 19:36:43
Water and food are running out after hailstorm hit Chamoli.,hailstorm,Chamoli,Garhwal,low,user_2853,2025-05-07 19:36:43
"Due to landslide, situation is worsening in Nainital. Need aid!",landslide,Nainital,Kumaon,moderate,user_2367,2025-05-07 19:36:43
We need to evacuate urgently due to landslide in Uttarkashi.,landslide,Uttarkashi,Garhwal,low,user_4374,2025-05-07 19:36:43
Help! Our house is stuck due to a landslide in Dehradun.,landslide,Dehradun,Garhwal,low,user_3773,2025-05-07 19:36:43
"Due to earthquake, situation is worsening in Nainital. Need aid!",earthquake,Nainital,Kumaon,critical,user_8772,2025-05-07 19:36:43
We need to evacuate urgently due to fire in Pauri.,fire,Pauri,Garhwal,critical,user_6656,2025-05-07 19:36:43
"There is a fire in Tehri, please assist us.",fire,Tehri,Garhwal,low,user_1734,2025-05-07 19:36:43
People missing after hailstorm in Nainital.,hailstorm,Nainital,Kumaon,moderate,user_2471,2025-05-07 19:36:43
Electricity has gone after hailstorm in Dehradun.,hailstorm,Dehradun,Garhwal,low,user_1337,2025-05-07 19:36:43
Water and food are running out after landslide hit Pithoragarh.,landslide,Pithoragarh,Kumaon,moderate,user_7636,2025-05-07 19:36:43
We need medical assistance due to drought in Dehradun.,drought,Dehradun,Garhwal,high,user_6321,2025-05-07 19:36:43
Water and food are running out after cloudburst hit Pithoragarh.,cloudburst,Pithoragarh,Kumaon,low,user_4360,2025-05-07 19:36:43
Help! Our house is stuck due to a drought in Nainital.,drought,Nainital,Kumaon,moderate,user_9454,2025-05-07 19:36:43
People missing after flood in Uttarkashi.,flood,Uttarkashi,Garhwal,high,user_2818,2025-05-07 19:36:43
"Severe drought has affected us in Bageshwar, need urgent help!",drought,Bageshwar,Kumaon,low,user_5867,2025-05-07 19:36:43
Electricity has gone after cloudburst in Bageshwar.,cloudburst,Bageshwar,Kumaon,high,user_7324,2025-05-07 19:36:43
"There is a earthquake in Rudraprayag, please assist us.",earthquake,Rudraprayag,Garhwal,moderate,user_9371,2025-05-07 19:36:43
"Severe fire has affected us in Nainital, need urgent help!",fire,Nainital,Kumaon,critical,user_7497,2025-05-07 19:36:43
People missing after earthquake in Chamoli.,earthquake,Chamoli,Garhwal,low,user_1627,2025-05-07 19:36:43
"Due to hailstorm, situation is worsening in Almora. Need aid!",hailstorm,Almora,Kumaon,moderate,user_7533,2025-05-07 19:36:43
"We are trapped in a drought in Chamoli, send help!",drought,Chamoli,Garhwal,moderate,user_4371,2025-05-07 19:36:43
"We are trapped in a fire in Tehri, send help!",fire,Tehri,Garhwal,low,user_9378,2025-05-07 19:36:43
"Severe landslide has affected us in Chamoli, need urgent help!",landslide,Chamoli,Garhwal,moderate,user_2198,2025-05-07 19:36:43
We need to evacuate urgently due to hailstorm in Rudraprayag.,hailstorm,Rudraprayag,Garhwal,high,user_4832,2025-05-07 19:36:43
Help! Our house is stuck due to a hailstorm in Bageshwar.,hailstorm,Bageshwar,Kumaon,critical,user_6589,2025-05-07 19:36:43
People missing after earthquake in Pithoragarh.,earthquake,Pithoragarh,Kumaon,high,user_3223,2025-05-07 19:36:43
Help! Our house is stuck due to a fire in Almora.,fire,Almora,Kumaon,moderate,user_4165,2025-05-07 19:36:43
We need to evacuate urgently due to earthquake in Rudraprayag.,earthquake,Rudraprayag,Garhwal,moderate,user_5467,2025-05-07 19:36:43
We need to evacuate urgently due to hailstorm in Pithoragarh.,hailstorm,Pithoragarh,Kumaon,critical,user_3888,2025-05-07 19:36:43
"Severe drought has affected us in Rudraprayag, need urgent help!",drought,Rudraprayag,Garhwal,moderate,user_3894,2025-05-07 19:36:43
"Due to flood, situation is worsening in Pithoragarh. Need aid!",flood,Pithoragarh,Kumaon,low,user_7776,2025-05-07 19:36:43
"There is a fire in Rudraprayag, please assist us.",fire,Rudraprayag,Garhwal,moderate,user_5784,2025-05-07 19:36:43
Water and food are running out after earthquake hit Almora.,earthquake,Almora,Kumaon,moderate,user_8639,2025-05-07 19:36:43
"Severe flood has affected us in Tehri, need urgent help!",flood,Tehri,Garhwal,critical,user_8032,2025-05-07 19:36:43
